2009-01-01 01:00	0.292985	0.010000
2009-01-01 02:00	0.276084	0.010000
2009-01-01 03:00	0.268701	0.010000
2009-01-01 04:00	0.263941	0.010000
2009-01-01 05:00	0.259959	0.010000
2009-01-01 06:00	0.256188	0.010000
2009-01-01 07:00	0.253160	0.010000
2009-01-01 08:00	0.250471	0.010000
2009-01-01 09:00	0.248023	0.010000
2009-01-01 10:00	0.245723	0.010000
2009-01-01 11:00	0.243626	0.010000
2009-01-01 12:00	0.241773	0.010000
2009-01-01 13:00	0.240214	0.010000
2009-01-01 14:00	0.238982	0.010000
2009-01-01 15:00	0.237874	0.010000
2009-01-01 16:00	0.236833	0.010000
2009-01-01 17:00	0.235743	0.010000
2009-01-01 18:00	0.234703	0.010000
2009-01-01 19:00	0.233689	0.010000
2009-01-01 20:00	0.232787	0.010000
2009-01-01 21:00	0.231947	0.010000
2009-01-01 22:00	0.231223	0.010000
2009-01-01 23:00	0.230590	0.010000
2009-01-02 00:00	0.230042	0.010000
2009-01-02 01:00	0.229605	0.010000
2009-01-02 02:00	0.229180	0.010000
2009-01-02 03:00	0.228816	0.010000
2009-01-02 04:00	0.228467	0.010000
2009-01-02 05:00	0.228146	0.010000
2009-01-02 06:00	0.227845	0.010000
2009-01-02 07:00	0.227562	0.010000
2009-01-02 08:00	0.227292	0.010000
2009-01-02 09:00	0.227009	0.010000
2009-01-02 10:00	0.226687	0.010000
2009-01-02 11:00	0.226370	0.010000
2009-01-02 12:00	0.226074	0.010000
2009-01-02 13:00	0.225787	0.010000
2009-01-02 14:00	0.225511	0.010000
2009-01-02 15:00	0.225198	0.010000
2009-01-02 16:00	0.224847	0.010000
2009-01-02 17:00	0.224484	0.010000
2009-01-02 18:00	0.224080	0.010000
2009-01-02 19:00	0.223645	0.010000
2009-01-02 20:00	0.223229	0.010000
2009-01-02 21:00	0.222842	0.010000
2009-01-02 22:00	0.222420	0.010000
2009-01-02 23:00	0.222079	0.010000
2009-01-03 00:00	0.221756	0.010000
2009-01-03 01:00	0.221434	0.010000
2009-01-03 02:00	0.221114	0.010000
2009-01-03 03:00	0.220824	0.010000
2009-01-03 04:00	0.220550	0.010000
2009-01-03 05:00	0.220237	0.010000
2009-01-03 06:00	0.220005	0.010000
2009-01-03 07:00	0.219823	0.010000
2009-01-03 08:00	0.219634	0.010000
2009-01-03 09:00	0.219383	0.010000
2009-01-03 10:00	0.219269	0.010000
2009-01-03 11:00	0.219192	0.010000
2009-01-03 12:00	0.219066	0.010000
2009-01-03 13:00	0.219009	0.010000
2009-01-03 14:00	0.218960	0.010000
2009-01-03 15:00	0.218904	0.010000
2009-01-03 16:00	0.218835	0.010000
2009-01-03 17:00	0.218701	0.010000
2009-01-03 18:00	0.218517	0.010000
2009-01-03 19:00	0.218417	0.010000
2009-01-03 20:00	0.218367	0.010000
2009-01-03 21:00	0.218306	0.010000
2009-01-03 22:00	0.218266	0.010000
2009-01-03 23:00	0.218243	0.010000
2009-01-04 00:00	0.218212	0.010000
2009-01-04 01:00	0.218177	0.010000
2009-01-04 02:00	0.218186	0.010000
2009-01-04 03:00	0.218150	0.010000
2009-01-04 04:00	0.218163	0.010000
2009-01-04 05:00	0.218166	0.010000
2009-01-04 06:00	0.218174	0.010000
2009-01-04 07:00	0.218157	0.010000
2009-01-04 08:00	0.218177	0.010000
2009-01-04 09:00	0.218187	0.010000
2009-01-04 10:00	0.218195	0.010000
2009-01-04 11:00	0.218219	0.010000
2009-01-04 12:00	0.218233	0.010000
2009-01-04 13:00	0.218256	0.010000
2009-01-04 14:00	0.218266	0.010000
2009-01-04 15:00	0.218277	0.010000
2009-01-04 16:00	0.218287	0.010000
2009-01-04 17:00	0.218296	0.010000
2009-01-04 18:00	0.218303	0.010000
2009-01-04 19:00	0.218310	0.010000
2009-01-04 20:00	0.218318	0.010000
2009-01-04 21:00	0.218326	0.010000
2009-01-04 22:00	0.218336	0.010000
2009-01-04 23:00	0.218348	0.010000
2009-01-05 00:00	0.218359	0.010000
2009-01-05 01:00	0.218370	0.010000
2009-01-05 02:00	0.218382	0.010000
2009-01-05 03:00	0.218393	0.010000
2009-01-05 04:00	0.218405	0.010000
2009-01-05 05:00	0.218433	0.010000
2009-01-05 06:00	0.218549	0.010000
2009-01-05 07:00	0.218593	0.010000
2009-01-05 08:00	0.218611	0.010000
2009-01-05 09:00	0.218628	0.010000
2009-01-05 10:00	0.218645	0.010000
2009-01-05 11:00	0.218662	0.010000
2009-01-05 12:00	0.218679	0.010000
2009-01-05 13:00	0.218696	0.010000
2009-01-05 14:00	0.218711	0.010000
2009-01-05 15:00	0.218722	0.010000
2009-01-05 16:00	0.218725	0.010000
2009-01-05 17:00	0.218723	0.010000
2009-01-05 18:00	0.218714	0.010000
2009-01-05 19:00	0.218700	0.010000
2009-01-05 20:00	0.218681	0.010000
2009-01-05 21:00	0.218666	0.010000
2009-01-05 22:00	0.218664	0.010000
2009-01-05 23:00	0.218673	0.010000
2009-01-06 00:00	0.218688	0.010000
2009-01-06 01:00	0.218702	0.010000
2009-01-06 02:00	0.218717	0.010000
2009-01-06 03:00	0.218731	0.010000
2009-01-06 04:00	0.218743	0.010000
2009-01-06 05:00	0.218753	0.010000
2009-01-06 06:00	0.218761	0.010000
2009-01-06 07:00	0.218768	0.010000
2009-01-06 08:00	0.218775	0.010000
2009-01-06 09:00	0.218782	0.010000
2009-01-06 10:00	0.218788	0.010000
2009-01-06 11:00	0.218793	0.010000
2009-01-06 12:00	0.218799	0.010000
2009-01-06 13:00	0.218804	0.010000
2009-01-06 14:00	0.218809	0.010000
2009-01-06 15:00	0.218813	0.010000
2009-01-06 16:00	0.218817	0.010000
2009-01-06 17:00	0.218822	0.010000
2009-01-06 18:00	0.218827	0.010000
2009-01-06 19:00	0.218833	0.010000
2009-01-06 20:00	0.218839	0.010000
2009-01-06 21:00	0.218845	0.010000
2009-01-06 22:00	0.218852	0.010000
2009-01-06 23:00	0.218858	0.010000
2009-01-07 00:00	0.218864	0.010000
2009-01-07 01:00	0.218870	0.010000
2009-01-07 02:00	0.218876	0.010000
2009-01-07 03:00	0.218882	0.010000
2009-01-07 04:00	0.218889	0.010000
2009-01-07 05:00	0.218895	0.010000
2009-01-07 06:00	0.218901	0.010000
2009-01-07 07:00	0.218907	0.010000
2009-01-07 08:00	0.218913	0.010000
2009-01-07 09:00	0.218919	0.010000
2009-01-07 10:00	0.218926	0.010000
2009-01-07 11:00	0.218932	0.010000
2009-01-07 12:00	0.218938	0.010000
2009-01-07 13:00	0.218945	0.010000
2009-01-07 14:00	0.218951	0.010000
2009-01-07 15:00	0.218957	0.010000
