2009-01-01 01:00    10.544273   0.066931
2009-01-01 02:00 	10.585691	0.065556
2009-01-01 03:00 	10.483000	0.068965
2009-01-01 04:00 	10.337411	0.073799
2009-01-01 05:00 	10.175459	0.079176
2009-01-01 06:00 	10.024626	0.084184
2009-01-01 07:00 	9.857252	0.089741
2009-01-01 08:00 	9.698051	0.095027
2009-01-01 09:00 	9.535534	0.100423
2009-01-01 10:00 	9.375003	0.105753
2009-01-01 11:00 	9.195998	0.111696
2009-01-01 12:00 	9.021263	0.117498
2009-01-01 13:00 	8.868833	0.122559
2009-01-01 14:00 	8.715335	0.127656
2009-01-01 15:00 	8.589338	0.131840
2009-01-01 16:00 	8.476851	0.135575
2009-01-01 17:00 	8.367555	0.139205
2009-01-01 18:00 	8.266354	0.142566
2009-01-01 19:00 	8.192767	0.145009
2009-01-01 20:00 	8.118569	0.147473
2009-01-01 21:00 	8.064001	0.149286
2009-01-01 22:00 	8.046210	0.149876
2009-01-01 23:00 	8.003907	0.151281
2009-01-02 00:00 	7.939904	0.153407
2009-01-02 01:00 	7.896616	0.154845
2009-01-02 02:00 	7.838087	0.156789
2009-01-02 03:00 	7.824958	0.157225
2009-01-02 04:00 	7.784419	0.158571
2009-01-02 05:00 	7.767554	0.159131
2009-01-02 06:00 	7.742166	0.159975
2009-01-02 07:00 	7.718251	0.160769
2009-01-02 08:00 	7.698660	0.161420
2009-01-02 09:00 	7.686020	0.161839
2009-01-02 10:00 	7.645013	0.163201
2009-01-02 11:00 	7.621124	0.163995
2009-01-02 12:00 	7.602871	0.164601
2009-01-02 13:00 	7.571449	0.165645
2009-01-02 14:00 	7.551921	0.166294
2009-01-02 15:00 	7.538722	0.166732
2009-01-02 16:00 	7.503677	0.167896
2009-01-02 17:00 	7.483329	0.168572
2009-01-02 18:00 	7.460290	0.169337
2009-01-02 19:00 	7.450032	0.169678
2009-01-02 20:00 	7.420769	0.170650
2009-01-02 21:00 	7.406762	0.171116
2009-01-02 22:00 	7.387749	0.171747
2009-01-02 23:00 	7.344187	0.173194
2009-01-03 00:00 	7.339264	0.173358
2009-01-03 01:00 	7.310462	0.174315
2009-01-03 02:00 	7.296950	0.174764
2009-01-03 03:00 	7.264497	0.175842
2009-01-03 04:00 	7.242664	0.176567
2009-01-03 05:00 	7.217637	0.177399
2009-01-03 06:00 	7.202295	0.177909
2009-01-03 07:00 	7.177753	0.178724
2009-01-03 08:00 	7.156023	0.179446
2009-01-03 09:00 	7.133875	0.180182
2009-01-03 10:00 	7.107536	0.181057
2009-01-03 11:00 	7.079013	0.182005
2009-01-03 12:00 	7.058900	0.182673
2009-01-03 13:00 	7.029565	0.183648
2009-01-03 14:00 	7.006565	0.184412
2009-01-03 15:00 	6.984452	0.185147
2009-01-03 16:00 	6.952638	0.186204
2009-01-03 17:00 	6.927380	0.187044
2009-01-03 18:00 	6.904553	0.187802
2009-01-03 19:00 	6.871603	0.188897
2009-01-03 20:00 	6.816849	0.190717
2009-01-03 21:00 	6.772161	0.192202
2009-01-03 22:00 	6.753484	0.192823
2009-01-03 23:00 	6.742055	0.193203
2009-01-04 00:00 	6.705110	0.194431
2009-01-04 01:00 	6.688413	0.194986
2009-01-04 02:00 	6.658000	0.195997
2009-01-04 03:00 	6.605100	0.197756
2009-01-04 04:00 	6.603290	0.197816
2009-01-04 05:00 	6.565255	0.199080
2009-01-04 06:00 	6.552271	0.199512
2009-01-04 07:00 	6.504773	0.201091
2009-01-04 08:00 	6.491789	0.201523
2009-01-04 09:00 	6.468558	0.202295
2009-01-04 10:00 	6.459279	0.202604
2009-01-04 11:00 	6.424947	0.203746
2009-01-04 12:00 	6.398934	0.204611
2009-01-04 13:00 	6.374555	0.205421
2009-01-04 14:00 	6.339246	0.206596
2009-01-04 15:00 	6.290847	0.208205
2009-01-04 16:00 	6.272778	0.208806
2009-01-04 17:00 	6.236372	0.210017
2009-01-04 18:00 	6.224523	0.210412
2009-01-04 19:00 	6.165253	0.212383
2009-01-04 20:00 	6.145750	0.213032
2009-01-04 21:00 	6.109120	0.214251
2009-01-04 22:00 	6.084292	0.215077
2009-01-04 23:00 	6.043389	0.216438
2009-01-05 00:00 	6.019256	0.217242
2009-01-05 01:00 	5.999157	0.217910
2009-01-05 02:00 	5.963458	0.219099
2009-01-05 03:00 	5.941937	0.219815
2009-01-05 04:00 	5.915164	0.220706
2009-01-05 05:00 	5.884441	0.221729
2009-01-05 06:00 	5.864128	0.222405
2009-01-05 07:00 	5.844059	0.223074
2009-01-05 08:00 	5.818315	0.223931
2009-01-05 09:00 	5.804539	0.224390
2009-01-05 10:00 	5.776174	0.225334
2009-01-05 11:00 	5.752730	0.226115
2009-01-05 12:00 	5.725423	0.227024
2009-01-05 13:00 	5.703163	0.227766
2009-01-05 14:00 	5.684131	0.228400
2009-01-05 15:00 	5.659485	0.229221
2009-01-05 16:00 	5.630984	0.230171
2009-01-05 17:00 	5.612020	0.230802
2009-01-05 18:00 	5.589715	0.231546
2009-01-05 19:00 	5.558462	0.232587
2009-01-05 20:00 	5.545659	0.233014
2009-01-05 21:00 	5.528706	0.233579
2009-01-05 22:00 	5.503380	0.234423
2009-01-05 23:00 	5.497954	0.234604
2009-01-06 00:00 	5.487694	0.234946
2009-01-06 01:00 	5.471461	0.235487
2009-01-06 02:00 	5.452870	0.236107
2009-01-06 03:00 	5.434018	0.236736
2009-01-06 04:00 	5.414833	0.237376
2009-01-06 05:00 	5.395562	0.238018
2009-01-06 06:00 	5.372462	0.238789
2009-01-06 07:00 	5.349174	0.239566
2009-01-06 08:00 	5.329561	0.240220
2009-01-06 09:00 	5.316831	0.240645
2009-01-06 10:00 	5.285723	0.241683
2009-01-06 11:00 	5.276629	0.241986
2009-01-06 12:00 	5.247394	0.242962
2009-01-06 13:00 	5.236505	0.243325
2009-01-06 14:00 	5.216544	0.243991
2009-01-06 15:00 	5.185763	0.245019
2009-01-06 16:00 	5.169752	0.245554
2009-01-06 17:00 	5.146676	0.246324
2009-01-06 18:00 	5.129598	0.246894
2009-01-06 19:00 	5.120415	0.247201
2009-01-06 20:00 	5.091766	0.248158
2009-01-06 21:00 	5.089798	0.248224
2009-01-06 22:00 	5.070172	0.248879
2009-01-06 23:00 	5.054449	0.249405
2009-01-07 00:00 	5.038920	0.249924
2009-01-07 01:00 	5.014232	0.250749
2009-01-07 02:00 	4.993661	0.251436
2009-01-07 03:00 	4.989744	0.251567
2009-01-07 04:00 	4.978759	0.251934
2009-01-07 05:00 	4.964444	0.252413
2009-01-07 06:00 	4.951732	0.252838
2009-01-07 07:00 	4.924083	0.253763
2009-01-07 08:00 	4.920287	0.253890
2009-01-07 09:00 	4.909384	0.254254
2009-01-07 10:00 	4.891432	0.254855
2009-01-07 11:00 	4.877333	0.255326
2009-01-07 12:00 	4.863374	0.255793
2009-01-07 13:00 	4.840231	0.256568
2009-01-07 14:00 	4.835647	0.256721
2009-01-07 15:00 	4.814389	0.257433
2009-01-07 16:00 	4.798699	0.257958
2009-01-07 17:00 	4.781597	0.258530
2009-01-07 18:00 	4.757195	0.259348
2009-01-07 19:00 	4.790739	0.258224
2009-01-07 20:00 	4.828421	0.256963
2009-01-07 21:00 	4.814337	0.257434
2009-01-07 22:00 	4.788936	0.258285
2009-01-07 23:00 	4.771280	0.258876
2009-01-08 00:00 	4.742685	0.259833
2009-01-08 01:00 	4.746010	0.259722
2009-01-08 02:00 	4.727394	0.260346
2009-01-08 03:00 	4.711042	0.260893
2009-01-08 04:00 	4.687483	0.261683
2009-01-08 05:00 	4.678990	0.261967
2009-01-08 06:00 	4.665217	0.262429
2009-01-08 07:00 	4.648017	0.263005
2009-01-08 08:00 	4.636672	0.263386
2009-01-08 09:00 	4.618099	0.264008
2009-01-08 10:00 	4.603415	0.264501
2009-01-08 11:00 	4.590653	0.264929
2009-01-08 12:00 	4.574307	0.265477
2009-01-08 13:00 	4.563549	0.265838
2009-01-08 14:00 	4.545345	0.266449
2009-01-08 15:00 	4.530875	0.266934
2009-01-08 16:00 	4.518261	0.267358
