2009-01-01 01:00	264.681091	1.000000
2009-01-01 02:00	265.241880	1.000000
2009-01-01 03:00	265.779611	1.000000
2009-01-01 04:00	266.130939	1.000000
2009-01-01 05:00	266.109047	1.000000
2009-01-01 06:00	265.997889	1.000000
2009-01-01 07:00	265.640503	1.000000
2009-01-01 08:00	265.098108	1.000000
2009-01-01 09:00	264.433847	1.000000
2009-01-01 10:00	263.709428	1.000000
2009-01-01 11:00	262.843185	1.000000
2009-01-01 12:00	261.780941	1.000000
2009-01-01 13:00	260.299659	1.000000
2009-01-01 14:00	263.092643	1.000000
2009-01-01 15:00	267.080484	1.000000
2009-01-01 16:00	270.520674	1.000000
2009-01-01 17:00	272.949467	1.000000
2009-01-01 18:00	274.087461	1.000000
2009-01-01 19:00	274.462959	1.000000
2009-01-01 20:00	273.569896	1.000000
2009-01-01 21:00	270.507907	1.000000
2009-01-01 22:00	265.869388	1.000000
2009-01-01 23:00	263.259916	1.000000
2009-01-02 00:00	263.508728	1.000000
2009-01-02 01:00	263.987210	1.000000
2009-01-02 02:00	265.393326	1.000000
2009-01-02 03:00	266.924252	1.000000
2009-01-02 04:00	267.289356	1.000000
2009-01-02 05:00	267.713853	1.000000
2009-01-02 06:00	268.080022	1.000000
2009-01-02 07:00	268.382319	1.000000
2009-01-02 08:00	268.553001	1.000000
2009-01-02 09:00	268.960082	1.000000
2009-01-02 10:00	269.117570	1.000000
2009-01-02 11:00	268.953890	1.000000
2009-01-02 12:00	268.741591	1.000000
2009-01-02 13:00	268.864889	1.000000
2009-01-02 14:00	269.842832	1.000000
2009-01-02 15:00	271.150933	1.000000
2009-01-02 16:00	273.021019	1.000000
2009-01-02 17:00	275.532834	1.000000
2009-01-02 18:00	277.896763	1.000000
2009-01-02 19:00	279.164468	1.000000
2009-01-02 20:00	279.082610	1.000000
2009-01-02 21:00	277.834145	1.000000
2009-01-02 22:00	276.432742	1.000000
2009-01-02 23:00	275.990891	1.000000
2009-01-03 00:00	275.700529	1.000000
2009-01-03 01:00	275.179770	1.000000
2009-01-03 02:00	274.242135	1.000000
2009-01-03 03:00	273.313070	1.000000
2009-01-03 04:00	272.943111	1.000000
2009-01-03 05:00	272.394039	1.000000
2009-01-03 06:00	270.863113	1.000000
2009-01-03 07:00	269.501747	1.000000
2009-01-03 08:00	268.695241	1.000000
2009-01-03 09:00	267.922688	1.000000
2009-01-03 10:00	265.776872	1.000000
2009-01-03 11:00	264.689674	1.000000
2009-01-03 12:00	265.312931	1.000000
2009-01-03 13:00	266.768069	1.000000
